PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
130,125,14,1329.3,204.85,29.0
141,136,27,1329.29,239.78,26.0
225,264,25,1329.01,25.25,37.0
36,42,26,1328.97,282.66999999999996,14.0
146,211,31,1328.91,182.42999999999998,34.0
150,265,11,1328.54,385.58,23.0
86,265,34,1328.2,157.09999999999997,36.0
49,255,56,1328.17,151.79999999999998,43.0
259,137,24,1327.93,223.62999999999997,23.0
174,18,65,1327.91,52.74000000000001,57.0
146,168,39,1327.86,236.34,55.0
177,244,21,1327.6,280.65000000000003,17.0
68,77,20,1327.46,240.26000000000002,29.0
77,61,56,1327.16,166.33999999999997,49.0
228,108,47,1327.08,292.75,49.0
75,120,51,1327.06,238.38,50.0
186,153,23,1327.05,275.3,31.0
182,42,45,1327.01,246.86999999999998,44.0
86,140,18,1327.01,257.09000000000003,16.0
76,85,49,1326.95,191.57,40.0
188,164,29,1326.68,177.78000000000003,15.0
164,109,10,1326.65,233.3,11.0
68,38,15,1326.39,258.16,19.0
25,86,20,1326.28,322.86,19.0
97,143,25,1326.14,194.1,28.0
181,226,33,1326.1,237.73,24.0
262,78,32,1325.73,240.16000000000003,37.0
164,94,23,1325.67,257.87,16.0
144,71,29,1325.56,218.96999999999994,33.0
211,177,32,1325.06,227.34000000000003,34.0
17,265,14,1324.45,223.90000000000003,6.0
225,255,59,1323.9,65253.629999999976,7.0
114,71,29,1323.85,228.83999999999997,34.0
250,242,71,1323.84,114.99000000000002,73.0
218,131,54,1323.1,206.59999999999997,54.0
38,141,16,1322.85,290.48999999999995,25.0
107,208,20,1322.78,264.11,18.0
239,55,15,1322.45,247.14000000000001,15.0
167,159,94,1322.36,85.64000000000001,109.0
264,171,31,1322.29,221.84,40.0
219,238,14,1322.0,260.65999999999997,25.0
79,147,35,1321.84,320.9199999999999,52.0
219,138,24,1321.63,194.72,30.0
191,222,33,1321.55,315.3,33.0
80,62,53,1321.11,211.48,31.0
107,185,19,1321.04,227.97,23.0
218,61,35,1320.64,258.22,40.0
51,87,23,1320.38,208.89999999999998,23.0
55,237,20,1320.05,292.79,20.0
152,87,29,1319.74,207.53000000000003,22.0
74,197,27,1319.51,257.37999999999994,27.0
256,244,22,1319.49,219.4,10.0
161,19,19,1319.2,319.05,21.0
49,42,25,1318.91,230.77999999999997,14.0
146,144,33,1318.9,179.10000000000002,36.0
212,75,44,1318.52,223.61,46.0
233,191,18,1318.47,275.74,30.0
113,131,18,1318.1,240.49,29.0
260,142,24,1318.0,127.80000000000003,30.0
234,118,14,1317.96,268.92,14.0
42,126,54,1317.44,224.39,57.0
265,83,19,1317.38,219.3,4.0
229,213,29,1317.32,256.2,42.0
41,80,25,1317.25,245.82999999999996,15.0
244,167,58,1317.24,198.73,65.0
41,200,30,1317.03,245.4,37.0
68,15,15,1316.87,226.55999999999995,21.0
239,213,26,1316.69,246.23000000000002,31.0
65,257,47,1316.32,208.94999999999993,57.0
223,95,38,1316.05,242.45,30.0
230,44,8,1316.02,242.7,11.0
49,125,45,1315.73,152308.90999999997,8.0
107,136,27,1315.44,252.40999999999997,29.0
97,130,28,1315.33,256.51,30.0
264,157,38,1314.96,283.48999999999995,50.0
123,140,22,1314.89,223.45,17.0
117,33,21,1314.85,277.4,21.0
166,80,21,1314.47,236.88000000000005,16.0
237,147,36,1313.91,234.10999999999999,54.0
57,265,10,1313.55,196.45999999999998,17.0
72,42,22,1313.31,230.02,20.0
130,158,14,1313.3,213.48000000000002,18.0
37,87,39,1313.09,192.98,12.0
7,171,39,1312.77,247.09000000000006,32.0
200,86,16,1312.65,265.6,16.0
91,33,41,1312.56,199.57000000000002,37.0
233,159,35,1312.56,228.42,45.0
90,258,21,1312.3,265.57,21.0
55,181,34,1312.16,319.78000000000003,33.0
144,10,16,1311.7,255.61000000000004,21.0
237,47,28,1311.66,227.98999999999998,36.0
49,140,34,1311.54,242.89999999999998,19.0
143,259,21,1311.23,283.33,24.0
86,65,21,1311.05,295.1,21.0
249,159,32,1310.94,306.48,39.0
124,14,19,1310.94,302.54,22.0
129,146,67,1310.93,182.39999999999998,74.0
168,174,39,1310.69,192.01999999999998,33.0
79,63,22,1310.52,220.95000000000005,30.0
148,185,18,1310.22,279.94,21.0
61,77,60,1310.01,163.05999999999997,43.0
146,143,33,1309.72,120.46,37.0
69,87,31,1309.45,300.5,31.0
162,63,24,1309.3,270.91,24.0
265,64,33,1309.26,287.22999999999996,26.0
164,167,33,1309.23,323.55999999999995,48.0
151,12,29,1309.09,225.56999999999996,53.0
114,248,20,1309.08,266.85999999999996,27.0
142,47,29,1309.04,270.1,35.0
55,188,36,1309.0,301.00000000000006,36.0
137,241,29,1308.83,293.4600000000001,32.0
226,19,28,1308.7,330.54,30.0
239,215,17,1308.1,259.10999999999996,22.0
107,108,18,1307.63,257.63999999999993,32.0
146,93,30,1307.51,212.11,39.0
265,80,24,1307.38,196.52000000000004,5.0
163,180,17,1306.83,167.58,19.0
263,149,16,1306.59,245.0,13.0
223,82,55,1306.55,189.77999999999997,56.0
140,250,28,1306.47,242.94,36.0
222,222,48,1306.33,32.46,45.0
224,36,31,1306.3,204.28,35.0
117,86,62,1306.06,111.56,61.0
127,238,44,1305.89,239.53000000000003,27.0
107,235,28,1305.87,258.29999999999995,34.0
35,74,23,1305.36,260.06,22.0
213,137,32,1305.23,254.76000000000002,29.0
76,227,25,1304.76,296.79999999999995,23.0
89,93,28,1303.94,300.62000000000006,27.0
242,75,37,1303.74,227.91,40.0
163,53,19,1303.26,228.32,27.0
249,208,16,1303.01,265.31,27.0
231,23,14,1302.99,225.03000000000003,12.0
7,196,43,1302.93,211.78,40.0
1,138,9,1302.9,226.05,8.0
238,56,24,1302.85,256.5,38.0
166,216,15,1302.64,222.98,16.0
74,23,16,1302.41,24.6,16.0
158,28,17,1302.12,249.2,14.0
45,227,36,1302.11,257.78,45.0
145,74,41,1301.87,161.26,32.0
142,34,24,1301.47,201.4,23.0
264,101,21,1300.32,258.4,27.0
65,198,34,1300.17,188.56,37.0
255,52,45,1300.17,203.76000000000002,43.0
100,139,15,1299.84,298.64,18.0
137,122,22,1299.82,254.82,25.0
249,180,20,1299.76,266.57,28.0
91,85,63,1299.65,133.79999999999998,60.0
265,3,15,1299.6,98.2,2.0
87,23,15,1299.42,223.74,15.0
205,92,34,1299.4,235.31,34.0
79,9,17,1299.15,247.94,22.0
188,86,27,1299.11,296.49999999999994,25.0
36,7,39,1299.06,234.68,11.0
50,31,21,1299.01,274.45,23.0
144,91,26,1298.97,185.3,28.0
65,166,22,1298.64,194.41000000000003,22.0
161,212,25,1298.64,245.32000000000002,40.0
114,201,11,1298.56,258.46,20.0
88,157,29,1298.31,200.32999999999996,33.0
45,222,26,1298.2,162.50000000000003,26.0
181,116,19,1298.08,276.12,13.0
151,120,53,1297.98,231.87999999999997,52.0
261,38,18,1297.41,238.08,21.0
231,121,18,1296.77,242.95000000000002,23.0
85,89,82,1296.62,61.779999999999994,77.0
242,159,47,1296.24,234.34999999999997,46.0
249,20,20,1296.0,280.82,27.0
237,124,15,1295.64,232.71,15.0
37,229,29,1295.58,187.58999999999997,14.0
86,210,29,1295.55,293.09999999999997,29.0
80,223,41,1295.53,230.19000000000003,28.0
42,125,28,1295.34,211.37,21.0
74,260,35,1295.28,204.8,34.0
144,29,18,1294.92,255.86,23.0
28,82,43,1294.77,203.19,35.0
14,133,34,1294.76,216.47,57.0
17,148,47,1294.62,162.85000000000002,39.0
43,55,13,1294.54,249.31000000000003,27.0
19,140,23,1294.12,219.29999999999998,23.0
230,6,12,1293.88,216.57000000000002,19.0
87,29,19,1293.79,255.32000000000002,20.0
265,70,31,1293.73,286.1,1.0
186,221,14,1293.02,218.32999999999998,24.0
114,197,19,1291.94,236.82000000000002,24.0
137,98,20,1291.61,194.26,21.0
143,69,32,1291.18,235.4,51.0
40,88,40,1291.16,131.05999999999997,53.0
256,224,45,1291.13,131.1,29.0
70,240,18,1290.94,237.17000000000002,27.0
133,137,24,1290.94,201.45,27.0
50,72,19,1290.74,216.54,20.0
157,237,22,1290.17,119.17,23.0
177,49,51,1288.88,24212.650000000005,40.0
236,64,16,1288.81,282.81000000000006,21.0
242,168,45,1288.8,234.72,50.0
40,148,44,1288.77,160.55,40.0
151,31,22,1288.66,234.02,28.0
49,48,30,1288.49,128.99,9.0
168,241,43,1288.49,189.49,45.0
254,42,36,1288.08,235.89000000000001,32.0
170,192,23,1287.95,226.08000000000004,24.0
244,188,19,1287.95,231.69,17.0
157,144,23,1287.45,137.84,27.0
145,160,45,1286.96,221.01999999999998,44.0
45,152,25,1286.6,195.91,18.0
186,27,10,1286.42,248.90999999999997,15.0
89,65,43,1286.23,171.06000000000003,33.0
51,244,31,1286.22,230.79999999999998,30.0
40,236,24,1285.97,220.91,11.0
50,175,17,1285.62,298.21,25.0
82,91,29,1285.54,307.59,28.0
88,29,20,1285.51,288.26,30.0
93,66,20,1285.41,243.28000000000003,33.0
168,216,22,1285.02,276.57,21.0
17,89,50,1284.93,160.29,26.0
48,44,8,1284.39,230.98,11.0
230,206,12,1284.24,236.73,25.0
215,232,16,1283.89,238.5,21.0
80,224,38,1283.86,178.18,36.0
233,72,21,1283.85,204.24,30.0
97,85,53,1283.6,197.24999999999997,49.0
254,51,62,1282.97,112.51999999999998,55.0
264,139,31,1282.95,245.45000000000002,44.0
265,13,21,1282.89,227.82999999999998,13.0
41,14,20,1282.71,247.52999999999997,20.0
146,42,35,1282.6,195.48,32.0
159,41,69,1282.56,152.84000000000003,64.0
17,163,28,1282.48,208.91,6.0
228,76,26,1282.18,250.39000000000001,21.0
151,35,20,1282.14,175.13,15.0
93,260,35,1281.95,200.8,48.0
36,112,64,1281.41,182.62999999999997,66.0
51,208,50,1281.4,150.08000000000004,51.0
75,195,22,1281.36,248.95999999999998,19.0
88,85,31,1281.29,227.46,45.0
157,226,34,1280.95,89.05999999999997,37.0
26,217,33,1280.2,235.95,25.0
7,157,53,1280.09,209.19,52.0
134,140,19,1280.01,216.66000000000003,23.0
238,193,42,1279.96,193.56,53.0
264,235,26,1279.82,262.38,27.0
10,49,20,1279.69,260.59,21.0
181,125,37,1279.01,139.63000000000002,32.0
97,209,52,1278.83,136.18999999999997,53.0
37,141,33,1278.54,213.61999999999998,12.0
216,49,29,1278.35,241.35,39.0
145,254,22,1278.25,180.3,22.0
61,106,59,1278.24,134.82,52.0
42,256,26,1278.16,259.65999999999997,9.0
265,113,24,1277.77,176.5,6.0
195,37,33,1277.37,183.68000000000004,16.0
87,118,16,1277.0,252.12,14.0
193,142,37,1276.99,124.57,31.0
197,140,24,1276.8,197.11999999999998,24.0
263,177,19,1276.55,240.07,17.0
188,148,35,1275.99,155.63999999999996,11.0
196,163,16,1275.15,126.79,16.0
41,60,37,1275.03,200.84,45.0
161,73,18,1274.41,222.05,24.0
145,225,36,1274.4,168.64,27.0
200,230,28,1274.28,284.08,28.0
232,35,34,1274.2,211.37000000000003,36.0
237,98,19,1274.13,232.3,23.0
195,231,39,1274.01,158.78,39.0
164,9,21,1273.66,280.76000000000005,27.0
215,158,13,1273.25,193.40000000000003,15.0
61,264,25,1273.21,33.97,37.0
82,160,70,1272.97,137.20000000000002,78.0
25,43,27,1272.48,210.37999999999997,35.0
89,1,10,1272.08,233.32000000000002,
145,42,32,1271.72,187.6,22.0
262,72,18,1271.7,256.96999999999997,18.0
63,76,61,1271.6,92.01000000000002,61.0
142,51,21,1271.21,272.98999999999995,22.0
162,108,16,1271.06,207.80999999999997,17.0
7,36,38,1270.98,241.73999999999995,16.0
151,169,38,1270.62,255.04999999999998,46.0
124,61,27,1270.39,157.81999999999996,37.0
37,239,26,1269.88,225.18,6.0
36,87,34,1269.44,203.12,13.0
33,39,33,1269.34,220.14,29.0
66,75,28,1269.16,225.44000000000005,24.0
188,228,47,1269.07,158.73000000000002,30.0
43,28,21,1268.86,232.25000000000003,29.0
249,91,20,1268.68,231.58,23.0
231,32,19,1268.5,264.29999999999995,32.0
50,20,24,1268.48,258.63,38.0
136,261,24,1268.48,292.09999999999997,24.0
177,191,32,1267.51,331.09999999999997,31.0
41,136,37,1267.26,193.37000000000003,39.0
220,140,27,1267.24,247.37,25.0
127,1,10,1267.06,144163.24999999997,1.0
143,123,19,1266.76,277.87,21.0
225,163,27,1266.69,194.37,12.0
243,231,24,1266.44,249.63000000000005,20.0
177,225,69,1266.26,109.97,61.0
42,78,47,1266.11,214.78999999999996,49.0
74,55,18,1265.97,197.87,24.0
188,186,27,1265.82,168.78000000000003,14.0
89,42,22,1265.82,219.52,17.0
216,186,14,1265.46,182.98999999999995,16.0
100,86,15,1265.44,214.29000000000002,16.0
186,19,14,1265.42,250.92000000000002,14.0
264,12,37,1265.32,182.32999999999998,59.0
95,141,25,1264.88,229.51999999999998,31.0
52,211,42,1264.87,143.55999999999997,39.0
237,150,13,1264.68,252.17000000000002,14.0
143,62,21,1264.53,221.79999999999998,21.0
37,198,73,1264.09,125.52,67.0
265,193,27,1264.02,198.82000000000002,6.0
61,145,39,1263.89,219.34000000000003,13.0
122,42,25,1263.87,99.8,25.0
143,31,20,1263.8,252.76000000000002,28.0
143,182,26,1263.5,288.14,23.0
25,88,47,1263.43,154.38,60.0
157,141,30,1262.99,182.07,23.0
261,117,16,1262.83,195.01,16.0
114,64,14,1262.78,263.72,21.0
37,4,43,1262.5,174.84000000000003,5.0
244,224,23,1262.4,206.97000000000003,26.0
71,89,67,1262.13,91.0,61.0
262,26,18,1262.04,250.91,26.0
113,29,17,1261.86,232.19,21.0
164,214,12,1261.34,213.51999999999998,14.0
229,29,15,1261.25,254.70999999999998,15.0
265,32,31,1260.81,161.51999999999998,14.0
155,29,34,1260.78,251.59000000000003,38.0
230,60,30,1260.73,329.31000000000006,37.0
61,36,56,1260.66,149.54,18.0
155,265,6,1260.56,185.42,11.0
148,180,20,1260.24,257.21000000000004,26.0
136,233,35,1260.14,49.010000000000005,35.0
145,36,41,1259.95,169.82,38.0
61,161,25,1259.85,194.45,13.0
243,246,30,1259.67,233.59,19.0
130,65,20,1259.56,213.92999999999998,27.0
41,70,29,1259.11,187.61999999999998,26.0
161,46,14,1259.06,233.52000000000004,17.0
146,28,27,1258.71,220.30999999999997,31.0
263,101,14,1258.7,282.27,25.0
125,190,31,1258.43,151.49,45.0
145,4,24,1258.2,109.14999999999999,30.0
37,228,34,1258.15,261.91,16.0
107,101,14,1257.93,233.72000000000003,14.0
225,161,28,1257.36,190.48,10.0
129,130,33,1257.36,264.44000000000005,37.0
211,178,23,1257.25,208.74,32.0
262,16,15,1257.2,248.52000000000004,13.0
40,48,25,1257.14,178.91,18.0
129,90,25,1256.96,168.77,27.0
133,170,24,1256.57,188.58999999999997,15.0
36,25,42,1256.52,194.69000000000003,18.0
247,242,40,1256.24,237.94,41.0
25,85,49,1255.62,165.49999999999997,43.0
237,191,17,1255.08,265.74,17.0
162,118,10,1255.04,213.60000000000002,15.0
5,233,13,1255.02,208.60000000000002,13.0
223,146,61,1255.01,136.04000000000002,70.0
10,223,19,1254.91,224.31,24.0
263,85,19,1254.68,231.11999999999998,24.0
66,188,43,1254.33,204.95000000000002,43.0
124,210,26,1254.29,234.25,32.0
175,265,16,1254.29,229.9,22.0
61,139,31,1253.71,301.53000000000003,30.0
85,71,51,1253.56,41.74,44.0
116,209,25,1253.55,238.11,23.0
188,36,43,1253.42,164.93,9.0
179,130,30,1253.26,255.93,25.0
82,166,32,1252.9,224.07999999999998,37.0
215,202,15,1252.85,187.71999999999997,20.0
256,228,36,1252.72,254.47000000000003,22.0
239,171,20,1252.58,271.5,19.0
85,138,20,1252.31,271.82000000000005,1.0
90,98,22,1252.3,144.76999999999998,22.0
89,165,66,1252.19,80.71999999999998,62.0
36,256,59,1252.13,136.2,46.0
210,21,60,1252.04,252.09,59.0
265,69,26,1252.03,237.67999999999998,5.0
241,244,44,1251.9,149.66,34.0
134,48,14,1251.9,204.98,13.0
13,149,20,1251.9,228.22,22.0
61,246,27,1251.85,157.07,11.0
75,31,30,1251.81,243.91000000000003,43.0
48,251,10,1251.8,206.92000000000002,10.0
136,177,20,1251.64,279.2,20.0
219,14,20,1251.57,379.57,24.0
13,62,28,1251.49,186.55999999999997,28.0
226,101,27,1251.0,293.90000000000003,27.0
100,192,23,1250.93,248.66000000000003,34.0
74,208,33,1250.48,257.33,36.0
170,126,28,1250.38,233.42000000000002,40.0
164,38,14,1250.28,236.52000000000004,23.0
264,20,20,1250.12,224.48000000000002,24.0
75,81,27,1250.01,278.80000000000007,31.0
264,159,29,1250.0,210.07999999999998,32.0
216,234,15,1249.69,176.89999999999998,18.0
80,228,37,1249.38,294.55,14.0
144,93,20,1249.36,265.15,26.0
231,171,20,1249.12,229.9,22.0
166,235,44,1249.1,221.86000000000004,47.0
61,230,23,1249.01,181.29,12.0
144,134,18,1248.78,233.62,17.0
157,249,23,1248.72,134.48000000000002,19.0
80,74,26,1248.47,210.66,17.0
29,45,25,1248.17,258.51000000000005,24.0
225,233,29,1247.99,191.03999999999996,11.0
216,232,16,1247.59,201.35999999999996,20.0
167,231,28,1247.49,280.0,27.0
129,141,33,1247.15,204.98000000000002,22.0
76,142,20,1246.97,182.20000000000002,20.0
225,230,26,1246.47,164.29999999999998,12.0
186,245,12,1246.28,222.6,13.0
89,233,26,1246.26,181.95,25.0
249,182,17,1246.19,236.48,19.0
226,61,33,1246.15,199.99,20.0
225,164,28,1246.1,186.93,9.0
203,130,41,1245.9,228.09000000000003,38.0
249,78,22,1245.84,279.77,31.0
179,68,32,1245.74,178.40000000000003,26.0
205,131,59,1245.38,106.77,58.0
166,136,37,1245.37,247.06,45.0
61,7,27,1245.14,247.29,12.0
113,108,16,1245.12,227.32000000000002,20.0
52,256,44,1244.88,185.24,48.0
88,126,25,1244.81,235.97999999999996,22.0
91,233,23,1244.75,177.20000000000002,20.0
239,167,28,1244.71,224.35000000000005,38.0
232,76,23,1244.7,182.07,26.0
114,93,21,1244.02,234.16,23.0
235,136,41,1243.89,60.849999999999994,40.0
174,261,22,1243.79,249.10000000000002,22.0
246,11,18,1243.66,268.18,21.0
161,58,21,1243.56,264.92999999999995,27.0
262,20,23,1243.55,212.73000000000005,29.0
151,78,36,1243.35,279.96000000000004,47.0
247,116,89,1243.32,135.08999999999997,131.0
139,82,32,1242.7,254.11,33.0
256,43,27,1242.67,159.92,12.0
36,50,26,1242.08,205.36,3.0
90,29,15,1242.05,264.69,27.0
70,153,23,1241.71,272.75000000000006,37.0
211,196,21,1241.68,204.82,35.0
130,122,67,1241.16,141.08999999999995,67.0
51,265,20,1240.9,5643.240000000001,20.0
142,212,24,1240.74,240.27000000000004,33.0
265,254,32,1240.64,273.27000000000004,5.0
41,179,37,1240.32,168.07000000000002,40.0
100,117,12,1240.28,235.92,14.0
149,210,62,1239.95,69.60999999999999,60.0
72,91,48,1239.86,95.18,44.0
170,47,25,1239.85,222.25,26.0
239,22,14,1239.84,229.43,18.0
52,255,42,1239.51,174.42999999999998,33.0
254,168,39,1239.37,276.38,40.0
219,61,29,1239.29,262.11,29.0
261,76,22,1239.09,296.98999999999995,34.0
168,169,56,1238.92,192.58999999999997,54.0
182,81,52,1238.8,304.1,52.0
131,218,50,1238.64,210.38,49.0
174,213,47,1238.4,245.22000000000003,47.0
140,81,23,1238.36,241.69,24.0
74,92,25,1238.33,208.14,29.0
113,193,37,1238.11,156.76,45.0
50,18,25,1238.0,271.79999999999995,27.0
65,205,24,1237.94,276.0,24.0
233,76,22,1237.91,222.42,21.0
24,61,18,1237.6,225.08999999999997,16.0
217,132,17,1237.58,255.37,14.0
136,242,47,1237.08,190.42000000000002,42.0
41,193,34,1236.89,172.73,30.0
145,244,25,1236.86,188.82,13.0
37,164,28,1236.36,187.02,10.0
37,186,27,1236.23,189.07,7.0
209,12,92,1236.04,79.66000000000003,168.0
246,171,17,1235.8,258.83000000000004,19.0
49,14,33,1235.7,211.39,17.0
265,37,26,1235.57,246.58,2.0
250,138,20,1235.48,167.39000000000001,27.0
151,182,26,1235.32,221.10999999999996,34.0
33,91,31,1235.11,219.01000000000002,22.0
49,142,25,1235.11,182.36,10.0
113,76,20,1235.07,210.48,22.0
188,225,57,1235.0,149.42999999999998,36.0
162,23,12,1234.9,189.44000000000003,12.0
163,192,20,1234.84,219.20000000000002,25.0
181,55,29,1234.22,248.30000000000007,24.0
243,100,27,1234.19,176.51999999999998,27.0
152,76,19,1233.92,211.04,16.0
93,88,14,1233.75,198.41999999999996,24.0
14,230,22,1233.74,233.81999999999996,21.0
69,159,85,1232.91,90.26,111.0
223,130,30,1232.82,227.86999999999995,22.0
74,35,20,1232.82,170.22000000000003,19.0
81,140,26,1232.77,240.7,26.0
265,168,31,1232.46,214.37,2.0
249,235,24,1232.44,275.72999999999996,29.0
195,70,17,1232.42,215.91,25.0
14,10,25,1232.4,156.79999999999998,25.0
72,39,62,1232.37,103.38000000000001,54.0
209,259,21,1232.17,217.09,21.0
158,20,16,1232.11,223.45999999999998,27.0
87,21,22,1231.71,230.47,26.0
117,74,17,1231.54,217.4,17.0
215,45,16,1231.36,199.5,24.0
246,183,16,1231.29,248.64999999999998,20.0
125,260,25,1231.09,203.87,28.0
48,64,14,1231.05,234.86,20.0
256,116,21,1230.8,222.87,10.0
151,202,27,1230.79,195.56999999999994,39.0
194,1,9,1230.54,245.22000000000003,14.0
102,29,28,1230.5,275.3,28.0
130,260,25,1230.49,222.81,27.0
61,226,38,1230.4,229.37000000000003,20.0
216,88,14,1230.36,295.19000000000005,24.0
48,215,16,1230.1,241.55,20.0
51,3,65,1230.05,6755.049999999999,70.0
233,35,19,1229.99,207.2,19.0
41,126,42,1229.78,194.66000000000003,50.0
236,81,22,1229.37,233.8,24.0
239,173,27,1229.2,274.96999999999997,41.0
95,79,23,1228.84,191.07,9.0
95,237,25,1228.71,185.62,26.0
146,45,32,1227.94,193.14999999999998,31.0
145,80,58,1227.9,166.38,52.0
223,261,17,1227.89,205.07,20.0
162,218,18,1227.65,236.69,19.0
234,126,24,1227.58,225.65999999999997,35.0
77,181,43,1227.53,212.60999999999996,38.0
161,153,20,1227.48,219.69,28.0
264,9,23,1227.02,225.29,35.0
87,173,21,1226.95,250.66,33.0
211,44,16,1226.8,370.7,16.0
189,141,24,1226.78,176.79,10.0
157,87,20,1226.59,166.24,25.0
144,216,17,1226.47,207.28,31.0
50,171,17,1226.41,248.94,23.0
63,61,40,1226.35,154.27,43.0
254,100,23,1226.34,220.20000000000002,23.0
82,130,41,1226.22,208.29000000000002,38.0
88,11,17,1226.02,217.26,32.0
231,128,21,1225.71,193.52,22.0
218,215,61,1225.54,116.09999999999998,58.0
254,68,24,1225.54,187.09999999999997,25.0
211,67,24,1225.29,224.72000000000003,32.0
50,217,28,1224.85,203.61,41.0
92,171,63,1224.41,75.80000000000001,67.0
264,21,15,1224.26,273.18,18.0
140,153,27,1224.01,244.90999999999997,39.0
33,257,46,1224.0,186.73,53.0
238,131,15,1223.26,222.62,14.0
25,22,31,1223.24,233.53,32.0
250,233,29,1223.15,267.9,29.0
244,225,19,1222.92,230.96,9.0
226,258,33,1222.69,212.19,24.0
61,164,31,1222.6,209.78,21.0
28,113,14,1222.58,162.27,17.0
234,98,20,1222.46,175.37999999999997,25.0
158,26,23,1222.18,203.35000000000005,36.0
52,50,26,1221.78,178.06,10.0
80,157,67,1221.73,145.47,80.0
231,78,20,1221.51,279.66999999999996,24.0
158,70,18,1220.97,198.35,15.0
164,32,20,1220.73,249.45000000000002,23.0
249,167,26,1220.56,284.25000000000006,39.0
225,234,31,1220.46,165.6,6.0
68,101,12,1220.05,223.33,17.0
158,22,18,1220.04,212.13,19.0
106,142,22,1219.5,195.79999999999998,2.0
48,19,13,1219.39,261.2,12.0
183,229,29,1219.29,268.5,29.0
161,139,14,1219.25,253.98000000000002,20.0
65,227,36,1218.77,202.29999999999998,29.0
216,33,17,1218.69,238.23,23.0
231,63,26,1218.3,292.86,31.0
56,234,15,1217.96,110.12999999999998,17.0
137,126,30,1217.83,236.4,32.0
79,219,15,1217.74,242.73999999999998,19.0
91,71,64,1217.63,108.41000000000001,66.0
80,97,51,1217.3,183.01,47.0
76,141,22,1217.06,198.70000000000002,22.0
74,255,24,1217.04,188.07000000000002,19.0
226,116,31,1216.12,171.23,25.0
216,219,39,1215.82,100.59,53.0
244,145,21,1215.8,199.74,17.0
61,191,27,1215.8,295.31000000000006,26.0
191,243,20,1215.68,204.93,20.0
159,119,65,1215.38,112.79,69.0
148,171,21,1215.3,271.78,24.0
41,28,24,1214.4,210.14999999999998,23.0
86,117,59,1213.85,133.82999999999998,52.0
181,43,23,1213.77,228.66999999999996,19.0
164,23,12,1213.38,221.75,23.0
205,107,22,1213.34,245.6,22.0
95,264,25,1213.13,27.68,30.0
131,215,60,1212.94,126.2,58.0
38,82,30,1212.84,283.45000000000005,30.0
218,126,21,1212.8,244.0,21.0
228,48,20,1212.77,117.90999999999998,12.0
231,174,16,1212.77,260.70000000000005,15.0
56,231,15,1212.58,163.82,18.0
55,89,43,1212.57,207.87,44.0
74,81,29,1212.45,247.16,34.0
89,246,22,1212.44,8427.740000000002,6.0
232,55,22,1211.93,227.51999999999998,24.0
89,72,58,1211.82,138.26,41.0
231,191,19,1211.79,238.77,28.0
72,137,28,1211.65,203.12,27.0
65,131,22,1211.62,284.25,8.0
82,28,24,1211.59,109.73999999999998,26.0
236,177,20,1211.23,158.48,19.0
117,170,20,1211.0,220.4,20.0
80,209,30,1210.95,162.67000000000002,25.0
55,141,20,1210.8,200.9,19.0
209,247,24,1210.67,252.39000000000001,40.0
140,245,12,1210.64,241.70999999999998,12.0
75,180,21,1210.54,244.97000000000003,21.0
39,227,28,1210.34,228.88,25.0
261,21,20,1209.89,206.74,21.0
130,4,14,1209.7,181.75,17.0
28,197,55,1209.47,72.52999999999999,68.0
188,100,27,1209.23,154.56,20.0
48,222,18,1209.16,227.8,21.0
197,86,25,1209.04,140.06,14.0
148,119,24,1209.03,253.33,30.0
141,11,16,1209.01,203.43,21.0
49,112,49,1208.86,158.88,23.0
151,259,27,1208.62,250.6,25.0
219,188,28,1208.5,277.84000000000003,30.0
210,233,21,1207.81,184.9,21.0
28,244,19,1207.35,231.30999999999997,25.0
130,45,15,1206.94,209.14,20.0
195,90,23,1206.57,159.58,32.0
161,214,12,1206.4,224.74,14.0
236,46,17,1205.94,237.90999999999997,23.0
216,71,31,1205.92,226.55999999999997,31.0
134,135,65,1205.51,98.55999999999999,66.0
39,33,37,1204.27,248.1,36.0
74,14,19,1204.15,283.9800000000001,15.0
238,217,25,1204.03,249.37000000000003,42.0
50,135,16,1204.03,232.17000000000004,28.0
168,137,35,1204.0,159.24999999999997,30.0
231,122,20,1203.61,187.80000000000004,22.0
88,245,15,1203.45,207.11000000000004,25.0
168,264,46,1203.21,43.16,54.0
211,118,13,1203.2,205.89,13.0
232,260,32,1202.83,211.68000000000004,43.0
239,147,27,1202.29,208.0,33.0
181,51,19,1202.2,258.9,19.0
262,250,34,1202.16,240.55,35.0
48,192,18,1202.1,201.31,26.0
7,256,41,1202.06,199.77999999999997,31.0
112,223,38,1202.0,203.33,13.0
52,228,55,1201.43,168.64000000000001,62.0
244,51,30,1201.09,222.48000000000002,29.0
45,127,23,1201.07,241.71999999999997,16.0
244,215,22,1200.83,243.37,25.0
68,44,8,1200.5,225.01,11.0
179,263,42,1200.43,204.20000000000002,24.0
4,227,24,1200.39,194.14999999999998,12.0
65,167,25,1200.19,210.83,24.0
238,28,17,1199.89,217.96,21.0
97,264,39,1199.76,84.58,52.0
135,24,24,1199.72,237.19,23.0
249,121,17,1199.71,231.34,19.0
51,97,19,1199.54,203.39999999999998,19.0
10,260,26,1199.44,289.14000000000004,44.0
