PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
86,69,1,71.94,22.7,1.0
157,24,1,71.94,10.71,1.0
126,260,2,71.91,12.48,1.0
247,128,3,71.91,11.3,2.0
28,122,4,71.91,7.6,3.0
54,127,1,71.91,16.65,
201,211,1,71.9,0.0,1.0
222,150,2,71.9,16.33,2.0
23,206,2,71.9,14.66,2.0
207,217,2,71.89,12.86,4.0
133,91,4,71.89,11.42,3.0
184,252,2,71.88,5.14,2.0
247,165,1,71.88,0.0,1.0
112,60,1,71.84,12.73,1.0
61,109,1,71.81,36.7,1.0
146,72,2,71.81,17.03,
75,156,1,71.8,21.1,1.0
5,222,1,71.8,16.5,1.0
23,140,1,71.8,20.6,1.0
218,251,1,71.8,0.0,1.0
10,172,1,71.8,0.0,1.0
217,56,2,71.75,14.81,1.0
77,241,1,71.73,19.86,
83,186,2,71.73,14.079999999999998,1.0
135,173,3,71.72,4.7,1.0
145,54,2,71.71,16.009999999999998,
194,125,1,71.7,10.25,2.0
92,155,1,71.7,17.15,2.0
112,200,1,71.7,17.5,1.0
46,168,2,71.7,20.9,2.0
199,233,1,71.7,12.26,1.0
57,264,1,71.69,0.0,4.0
26,42,1,71.65,0.0,1.0
175,9,3,71.64,11.399999999999999,3.0
217,31,1,71.64,17.33,1.0
85,190,6,71.62,7.6,5.0
56,243,1,71.62,14.14,
3,177,1,71.55,16.9,1.0
168,29,1,71.55,24.0,1.0
66,115,1,71.55,11.16,1.0
124,81,1,71.55,17.1,1.0
157,70,3,71.55,10.120000000000001,3.0
133,240,1,71.55,21.5,1.0
124,239,1,71.55,26.7,1.0
127,155,1,71.55,21.2,1.0
29,151,1,71.55,19.5,1.0
188,240,1,71.55,20.4,1.0
178,20,1,71.55,0.0,1.0
38,8,1,71.55,0.0,1.0
94,263,2,71.55,8.3,2.0
128,177,1,71.55,18.9,1.0
134,200,1,71.55,0.0,1.0
74,154,1,71.55,0.0,1.0
194,201,1,71.54,16.7,1.0
192,255,2,71.53,8.32,1.0
248,237,2,71.52,7.4,1.0
126,161,3,71.5,8.9,3.0
82,119,3,71.5,18.41,
182,252,2,71.48,10.9,2.0
248,129,2,71.47,8.8,1.0
128,61,1,71.45,19.05,
183,243,2,71.44,25.78,
259,184,3,71.42,6.1,2.0
258,108,2,71.4,24.2,2.0
33,167,1,71.4,13.2,2.0
262,77,1,71.4,12.4,1.0
77,264,2,71.4,0.0,2.0
21,112,2,71.4,21.9,2.0
133,166,1,71.4,14.6,1.0
160,46,1,71.34,15.09,2.0
5,256,1,71.34,22.4,1.0
93,98,5,71.3,18.83,7.0
203,63,2,71.3,15.19,2.0
112,11,1,71.28,14.9,1.0
118,61,1,71.26,16.19,2.0
210,119,1,71.25,23.5,1.0
86,153,1,71.25,25.0,1.0
129,23,1,71.25,23.2,1.0
210,41,1,71.25,22.7,1.0
198,3,1,71.25,16.17,3.0
155,119,1,71.25,21.9,1.0
150,51,1,71.25,24.5,1.0
78,108,1,71.25,27.2,1.0
51,9,1,71.23,0.0,
127,33,1,71.2,14.43,
35,258,3,71.16,8.07,2.0
196,184,1,71.15,15.67,1.0
125,155,1,71.14,11.19,2.0
65,221,1,71.14,12.08,1.0
78,133,1,71.09,17.1,1.0
127,248,2,71.09,10.809999999999999,3.0
181,180,2,71.09,26.54,2.0
171,242,2,71.09,14.5,2.0
40,26,3,71.02,12.86,1.0
106,38,1,71.0,25.1,1.0
188,57,1,71.0,12.37,1.0
124,192,2,71.0,8.8,2.0
56,72,2,71.0,19.0,2.0
149,147,1,71.0,19.8,1.0
257,85,1,71.0,2.03,1.0
38,106,1,71.0,20.7,1.0
258,62,2,71.0,12.3,2.0
63,70,2,71.0,14.7,2.0
71,22,2,71.0,9.4,2.0
201,180,2,71.0,12.8,2.0
202,52,2,71.0,14.3,2.0
1,109,1,71.0,18.11,1.0
210,126,1,71.0,22.4,1.0
55,105,1,71.0,11.0,1.0
180,149,2,71.0,15.7,2.0
72,7,2,71.0,18.6,2.0
19,14,1,71.0,20.9,1.0
53,116,1,70.98,8.4,2.0
16,139,2,70.97,17.35,1.0
254,54,1,70.95,0.0,1.0
208,152,2,70.94,9.53,
41,30,1,70.94,22.7,1.0
66,259,1,70.94,0.0,
168,157,2,70.94,13.3,2.0
201,213,1,70.94,0.0,1.0
85,259,1,70.94,0.0,1.0
241,14,1,70.94,0.0,1.0
8,168,2,70.89,9.559999999999999,4.0
26,213,1,70.88,17.5,1.0
235,165,1,70.88,19.1,1.0
49,146,2,70.87,15.32,1.0
60,95,1,70.84,11.75,1.0
118,255,1,70.83,15.24,
126,60,6,70.82,6.52,5.0
64,140,1,70.81,15.31,
22,118,1,70.8,12.8,1.0
260,117,1,70.8,14.23,1.0
120,232,2,70.8,8.4,2.0
217,114,2,70.77,5.63,
133,179,3,70.75,44.620000000000005,2.0
232,214,1,70.73,16.99,
27,36,1,70.73,12.33,
256,3,1,70.7,0.0,
215,34,1,70.7,12.71,1.0
250,263,2,70.7,14.83,2.0
255,150,1,70.7,16.3,1.0
181,221,1,70.68,14.55,
225,127,1,70.67,0.0,
15,122,2,70.66,5.9,1.0
160,56,4,70.66,11.06,6.0
207,202,1,70.62,6.31,1.0
13,207,1,70.56,13.87,4.0
38,229,1,70.55,0.0,1.0
89,240,1,70.55,0.0,1.0
153,188,1,70.55,18.4,1.0
86,24,1,70.55,21.4,1.0
51,86,1,70.55,21.2,1.0
85,174,1,70.55,26.6,1.0
254,257,1,70.55,20.6,1.0
191,50,1,70.55,25.7,1.0
67,208,1,70.55,0.0,1.0
46,231,1,70.55,18.3,1.0
171,3,1,70.55,11.06,2.0
47,237,2,70.55,16.4,2.0
203,77,2,70.53,8.7,1.0
108,222,2,70.52,8.6,1.0
157,202,2,70.5,13.629999999999999,2.0
102,83,2,70.5,14.91,2.0
127,32,2,70.5,16.0,2.0
201,93,1,70.45,14.3,1.0
101,227,1,70.45,0.0,
252,25,1,70.44,14.1,2.0
53,148,4,70.41,28.17,2.0
264,111,2,70.4,10.4,2.0
5,206,2,70.4,21.2,2.0
175,209,1,70.4,17.87,
81,46,3,70.4,10.299999999999999,3.0
191,173,2,70.39,15.6,1.0
255,78,1,70.38,13.22,
244,183,2,70.38,15.64,
208,93,2,70.36,15.07,1.0
181,120,1,70.34,17.05,
192,166,1,70.34,11.78,
39,258,2,70.31,5.8,1.0
112,35,2,70.31,14.719999999999999,1.0
124,146,1,70.3,16.7,1.0
65,64,1,70.3,17.4,2.0
194,95,1,70.3,11.68,1.0
190,91,3,70.3,9.27,3.0
228,54,3,70.29,8.95,1.0
23,226,1,70.25,0.0,1.0
31,168,2,70.2,10.7,2.0
6,264,1,70.2,0.0,1.0
28,62,1,70.2,11.6,1.0
136,56,1,70.19,0.0,
200,167,2,70.18,18.8,2.0
241,160,1,70.15,15.56,1.0
109,55,1,70.15,16.1,1.0
126,240,3,70.15,4.8,3.0
165,151,1,70.13,0.0,
158,240,1,70.09,16.1,1.0
222,31,1,70.09,18.4,1.0
59,100,1,70.06,11.2,
14,40,4,70.03,17.38,6.0
190,45,2,70.03,6.01,
4,139,1,70.0,19.3,1.0
29,262,1,70.0,14.4,1.0
227,86,1,70.0,29.8,1.0
135,146,2,70.0,8.8,2.0
40,216,2,70.0,13.9,2.0
22,16,1,70.0,24.1,1.0
29,65,1,70.0,24.0,1.0
166,183,2,70.0,15.2,2.0
175,157,2,70.0,8.3,2.0
29,220,1,70.0,0.9,1.0
127,193,2,70.0,7.4,2.0
228,38,1,70.0,24.2,1.0
32,183,3,70.0,7.3,3.0
94,248,3,70.0,12.8,3.0
171,215,2,70.0,13.940000000000001,2.0
29,182,1,70.0,2.6,1.0
135,39,2,70.0,18.1,2.0
61,135,2,70.0,17.3,2.0
235,21,1,70.0,20.3,1.0
117,38,2,70.0,15.5,2.0
210,212,1,70.0,22.4,1.0
94,212,3,70.0,7.1,3.0
235,22,1,70.0,7.0,1.0
188,28,2,70.0,19.200000000000003,2.0
212,145,1,69.95,11.2,1.0
241,222,1,69.94,20.0,1.0
136,203,1,69.94,19.6,1.0
20,86,1,69.94,21.4,1.0
177,219,2,69.94,16.15,1.0
149,250,1,69.94,0.0,1.0
126,91,1,69.94,21.3,1.0
168,155,1,69.94,21.2,1.0
175,88,1,69.94,0.0,1.0
72,243,1,69.94,18.5,1.0
169,26,1,69.94,0.0,1.0
207,166,2,69.94,6.53,2.0
198,133,2,69.9,20.439999999999998,1.0
83,121,3,69.9,13.1,2.0
89,60,1,69.88,17.4,1.0
121,227,1,69.88,19.84,
177,262,1,69.83,14.38,
173,63,2,69.83,18.57,
198,183,1,69.81,23.97,
40,27,1,69.8,13.0,1.0
36,26,2,69.8,13.43,2.0
226,108,1,69.75,0.0,
201,247,1,69.7,22.2,1.0
126,90,2,69.7,9.8,2.0
31,254,4,69.69,6.83,10.0
207,13,1,69.65,12.6,1.0
208,240,2,69.63,9.22,
39,114,1,69.62,22.45,
77,63,6,69.62,9.18,5.0
124,202,1,69.59,17.28,1.0
76,220,1,69.55,20.6,1.0
222,248,1,69.55,16.6,1.0
73,236,1,69.55,13.23,1.0
72,220,1,69.55,19.8,1.0
39,96,1,69.55,6.2,1.0
248,22,1,69.55,32.9,1.0
220,98,1,69.55,19.6,1.0
214,216,1,69.55,0.0,1.0
39,60,1,69.55,7.0,1.0
39,147,1,69.55,19.6,1.0
133,182,1,69.55,19.3,1.0
218,241,1,69.55,17.2,1.0
28,212,1,69.55,15.55,1.0
200,258,1,69.55,17.8,1.0
40,150,1,69.5,13.75,3.0
185,148,1,69.5,0.0,
98,219,2,69.5,18.78,1.0
253,100,1,69.48,10.1,1.0
154,245,1,69.48,14.29,1.0
257,249,2,69.47,13.8,1.0
116,98,1,69.45,15.02,1.0
210,154,1,69.45,2.7,1.0
112,250,1,69.45,15.59,1.0
256,192,2,69.44,19.240000000000002,
37,18,1,69.43,17.5,
17,139,2,69.4,21.8,2.0
217,54,2,69.4,9.629999999999999,5.0
122,14,1,69.34,0.0,
78,161,1,69.34,11.5,1.0
77,250,1,69.31,15.82,
83,13,1,69.31,12.86,1.0
12,208,1,69.3,16.49,2.0
122,25,1,69.3,14.3,1.0
154,221,1,69.29,11.95,1.0
235,155,1,69.25,24.3,1.0
226,84,1,69.25,20.4,1.0
250,108,1,69.25,1.8,1.0
58,155,1,69.25,0.0,1.0
86,254,1,69.25,23.6,1.0
232,94,1,69.23,13.45,1.0
167,158,1,69.23,12.02,1.0
224,120,1,69.2,9.4,1.0
217,198,3,69.18,10.71,1.0
14,83,2,69.15,13.2,1.0
62,160,2,69.09,13.24,1.0
180,254,1,69.09,0.0,
223,34,2,69.08,17.15,1.0
25,206,1,69.06,12.13,1.0
200,157,1,69.02,0.0,
215,195,1,69.0,12.0,1.0
101,14,1,69.0,24.4,1.0
12,98,1,69.0,14.66,1.0
69,179,2,69.0,5.64,1.0
174,123,1,69.0,21.8,1.0
77,180,3,69.0,8.100000000000001,3.0
247,123,1,69.0,1.7,1.0
22,136,1,69.0,0.0,1.0
29,202,1,69.0,17.2,1.0
252,205,2,69.0,15.2,2.0
51,123,1,69.0,6.0,1.0
184,169,2,69.0,5.6,2.0
26,139,1,69.0,0.0,1.0
119,117,1,69.0,24.8,1.0
72,224,2,69.0,13.9,2.0
257,203,1,69.0,24.1,1.0
16,157,2,69.0,9.7,2.0
257,215,1,69.0,0.0,1.0
72,239,1,69.0,11.9,1.0
165,209,2,69.0,15.3,2.0
126,234,2,69.0,18.4,2.0
245,112,1,68.98,18.47,
165,246,2,68.95,0.0,2.0
243,218,1,68.94,0.0,1.0
39,81,1,68.94,18.6,1.0
203,47,1,68.94,20.0,1.0
185,257,1,68.94,6.2,1.0
243,22,1,68.94,20.8,1.0
159,91,1,68.94,17.1,1.0
54,216,1,68.94,0.0,1.0
69,203,1,68.94,19.7,1.0
22,213,1,68.94,0.0,1.0
235,179,2,68.94,6.4,2.0
12,150,1,68.94,0.0,1.0
19,142,1,68.94,16.0,1.0
124,136,1,68.94,0.0,1.0
173,11,1,68.91,0.0,
97,153,1,68.9,16.4,2.0
190,19,1,68.9,15.2,3.0
158,242,1,68.9,15.88,2.0
175,121,3,68.9,11.29,3.0
85,257,4,68.88,4.7,2.0
188,101,1,68.87,0.0,
107,2,1,68.86,17.27,
36,242,1,68.84,13.81,1.0
185,58,3,68.83,9.21,2.0
73,16,4,68.81,6.18,3.0
66,241,1,68.81,18.83,
89,32,1,68.8,0.0,1.0
118,140,1,68.8,21.4,1.0
120,127,3,68.8,4.6,5.0
23,234,1,68.8,18.1,1.0
173,135,3,68.8,12.3,3.0
25,44,1,68.8,20.0,1.0
71,78,1,68.75,16.2,1.0
252,97,1,68.75,0.0,
116,9,1,68.73,12.92,1.0
71,190,2,68.72,6.13,3.0
102,146,2,68.7,13.73,3.0
92,152,1,68.7,10.6,1.0
179,5,1,68.7,19.8,1.0
44,134,1,68.7,33.4,1.0
226,183,1,68.7,12.89,1.0
14,16,1,68.7,27.1,1.0
12,173,1,68.65,12.9,1.0
4,149,1,68.64,11.56,1.0
60,153,3,68.63,0.0,2.0
133,167,1,68.63,0.0,
54,224,2,68.62,7.0,1.0
198,214,1,68.61,0.0,
209,73,1,68.59,14.6,1.0
185,117,1,68.59,17.6,1.0
13,212,1,68.59,14.98,1.0
202,228,1,68.59,15.71,1.0
125,57,1,68.59,13.9,1.0
183,80,1,68.58,16.8,
200,114,1,68.56,14.1,
81,89,1,68.55,0.0,1.0
135,38,2,68.55,14.11,1.0
71,120,1,68.55,20.9,1.0
21,182,1,68.55,0.0,1.0
133,185,1,68.55,19.5,1.0
259,39,1,68.55,23.0,1.0
220,198,1,68.55,18.4,1.0
22,116,1,68.55,17.8,1.0
102,33,2,68.55,13.100000000000001,2.0
86,249,1,68.55,20.0,1.0
259,62,1,68.55,17.0,1.0
94,14,1,68.55,18.6,1.0
165,136,1,68.55,20.3,1.0
227,208,1,68.55,0.0,1.0
241,35,1,68.55,18.3,1.0
203,144,1,68.55,0.0,1.0
86,114,1,68.55,0.0,1.0
200,47,2,68.53,8.3,1.0
67,190,2,68.52,11.63,
255,203,1,68.5,17.1,1.0
8,220,1,68.45,9.14,1.0
82,167,1,68.44,13.66,1.0
72,148,3,68.43,27.619999999999997,2.0
71,67,2,68.4,10.32,
134,4,1,68.4,12.26,1.0
92,125,1,68.4,12.97,1.0
146,52,2,68.4,16.4,4.0
190,232,2,68.39,4.26,
93,8,2,68.36,14.67,2.0
73,48,1,68.34,11.81,4.0
130,15,2,68.34,8.15,1.0
129,71,1,68.34,13.6,1.0
203,29,1,68.31,15.76,
167,262,2,68.31,10.38,1.0
153,262,2,68.3,9.34,1.0
77,238,1,68.25,0.0,1.0
23,72,1,68.25,0.0,1.0
194,68,1,68.23,12.18,1.0
20,224,2,68.2,24.689999999999998,1.0
216,235,1,68.17,17.22,
257,166,1,68.15,13.42,
188,245,1,68.14,13.55,2.0
214,262,1,68.14,5987.73,
220,148,1,68.12,14.97,
134,112,4,68.09,34.32,4.0
169,262,2,68.09,6.0,1.0
34,227,2,68.08,7.85,1.0
78,226,1,68.06,10.45,1.0
77,87,1,68.04,7.86,1.0
3,18,3,68.0,5.1,3.0
193,53,2,68.0,11.4,2.0
218,195,1,68.0,0.0,1.0
153,24,2,68.0,13.3,2.0
155,47,1,68.0,19.0,1.0
180,35,3,68.0,9.4,3.0
91,126,1,68.0,18.1,1.0
168,13,2,68.0,11.7,2.0
155,42,1,68.0,9.2,1.0
198,209,2,68.0,11.3,2.0
39,31,1,68.0,16.8,1.0
222,241,1,68.0,21.2,1.0
108,73,1,68.0,14.6,1.0
222,144,2,68.0,8.2,2.0
150,77,2,68.0,17.0,2.0
108,98,1,68.0,16.5,1.0
16,178,1,68.0,22.3,1.0
11,178,2,68.0,21.0,2.0
153,236,2,68.0,15.5,2.0
203,124,2,68.0,7.4,2.0
225,192,2,68.0,13.7,2.0
26,256,2,68.0,16.8,2.0
101,89,1,68.0,16.8,1.0
46,241,2,68.0,7.2,2.0
155,263,1,68.0,19.5,1.0
151,63,1,68.0,19.9,1.0
55,175,1,68.0,21.7,1.0
29,15,1,68.0,23.9,1.0
11,28,1,68.0,12.6,1.0
160,144,2,68.0,15.9,2.0
173,229,1,67.97,11.35,1.0
202,87,1,67.97,8.77,1.0
196,262,1,67.97,9.7,1.0
18,223,1,67.94,9.3,2.0
177,153,1,67.94,19.7,1.0
72,24,1,67.94,13.3,1.0
24,108,1,67.94,0.0,1.0
174,91,1,67.94,20.2,1.0
86,173,1,67.94,0.0,
139,240,1,67.94,0.7,1.0
189,81,1,67.94,19.5,1.0
250,26,1,67.94,18.4,1.0
35,220,1,67.94,19.9,1.0
166,64,1,67.94,14.6,1.0
244,203,1,67.94,20.2,1.0
53,50,1,67.94,11.16,1.0
74,160,1,67.9,12.12,1.0
179,21,1,67.89,0.0,
3,38,1,67.88,15.3,1.0
171,192,4,67.83,6.6000000000000005,2.0
23,68,1,67.8,19.2,1.0
55,44,1,67.8,18.2,1.0
23,48,1,67.8,19.8,1.0
23,233,1,67.8,18.8,1.0
29,118,1,67.8,0.1,1.0
255,101,1,67.8,14.97,1.0
133,44,1,67.8,14.9,1.0
123,5,1,67.8,0.0,1.0
85,204,1,67.8,17.5,1.0
29,99,1,67.8,15.9,1.0
258,251,1,67.8,0.0,1.0
34,88,3,67.8,11.49,4.0
5,89,1,67.8,19.2,1.0
195,182,1,67.75,15.9,1.0
112,31,1,67.75,13.03,3.0
56,262,1,67.73,11.56,
225,54,2,67.72,5.41,1.0
152,183,2,67.7,9.3,2.0
227,123,3,67.7,11.399999999999999,3.0
223,248,4,67.63,30.18,2.0
8,116,1,67.62,9.15,1.0
175,238,1,67.59,0.0,
125,108,1,67.59,15.14,1.0
220,87,1,67.59,12.95,
27,186,1,67.59,18.5,1.0
201,79,1,67.59,14.0,1.0
41,21,1,67.55,0.0,1.0
203,241,1,67.55,19.2,1.0
150,262,1,67.55,17.9,1.0
173,41,2,67.55,13.2,2.0
46,79,1,67.55,14.7,1.0
203,69,1,67.55,16.6,1.0
119,71,1,67.55,0.0,1.0
222,158,1,67.55,11.0,1.0
248,86,1,67.55,0.0,1.0
188,18,1,67.55,17.8,1.0
213,123,1,67.55,15.4,1.0
26,87,2,67.55,13.600000000000001,2.0
147,237,2,67.55,12.1,2.0
86,184,1,67.55,18.5,1.0
222,169,1,67.55,20.8,1.0
171,223,2,67.55,4.0,2.0
120,225,1,67.52,15.76,
223,11,1,67.5,16.9,3.0
193,101,1,67.5,17.16,1.0
127,196,1,67.44,14.99,1.0
159,200,2,67.41,7.8,1.0
179,178,1,67.41,15.96,
252,166,2,67.4,7.9,2.0
96,188,1,67.4,7.74,1.0
181,31,1,67.39,18.0,
179,167,2,67.39,11.559999999999999,1.0
95,47,1,67.36,14.75,
146,3,1,67.34,12.2,1.0
208,15,3,67.34,9.48,3.0
224,18,1,67.34,11.54,1.0
112,78,1,67.34,14.49,1.0
124,222,3,67.3,8.6,6.0
227,127,1,67.27,19.93,
228,259,1,67.25,21.2,1.0
55,147,1,67.25,21.9,1.0
182,149,1,67.25,19.2,1.0
248,227,1,67.25,0.0,1.0
200,102,1,67.25,20.6,1.0
5,82,1,67.25,19.9,1.0
247,2,1,67.25,0.0,1.0
192,163,1,67.22,10.75,
154,111,1,67.2,13.14,2.0
144,250,1,67.2,14.54,5.0
13,128,1,67.2,12.53,4.0
4,70,1,67.2,10.63,1.0
187,234,1,67.2,0.0,1.0
188,152,1,67.18,18.61,
145,55,1,67.16,20.21,
62,40,3,67.13,10.39,1.0
203,193,1,67.09,16.38,1.0
56,36,1,67.09,5.36,1.0
9,227,1,67.09,18.9,1.0
207,133,1,67.08,13.57,1.0
57,230,1,67.06,10.33,1.0
192,131,3,67.06,5.1,2.0
133,143,1,67.02,10.77,1.0
61,102,3,67.0,10.3,3.0
92,180,2,67.0,14.1,2.0
19,165,1,67.0,19.0,1.0
188,134,2,67.0,16.2,2.0
147,184,2,67.0,15.600000000000001,2.0
154,212,1,67.0,16.1,1.0
217,88,3,67.0,9.61,4.0
259,71,1,67.0,14.1,1.0
258,97,2,67.0,15.6,2.0
139,87,3,67.0,58.48,5.0
22,242,1,67.0,4.4,1.0
212,237,2,67.0,14.899999999999999,2.0
69,175,1,67.0,10.9,1.0
244,154,1,67.0,16.1,1.0
193,235,2,67.0,8.0,2.0
116,108,1,67.0,18.6,1.0
108,131,1,67.0,14.8,1.0
180,92,4,67.0,32.620000000000005,4.0
192,193,2,67.0,12.2,2.0
18,260,1,67.0,8.3,1.0
108,167,1,67.0,0.0,1.0
63,222,3,67.0,2.8,3.0
55,69,1,67.0,19.1,1.0
121,112,2,67.0,20.8,2.0
203,222,2,67.0,15.5,2.0
9,98,4,67.0,3.8000000000000003,4.0
188,24,1,66.98,14.63,
73,64,2,66.95,11.52,1.0
21,249,2,66.95,0.0,2.0
38,246,1,66.94,17.8,1.0
47,67,1,66.94,17.0,1.0
218,153,1,66.94,0.0,1.0
182,14,1,66.94,12.4,1.0
147,39,1,66.94,18.2,1.0
259,35,1,66.94,19.4,1.0
165,248,1,66.94,18.9,1.0
133,18,1,66.94,0.0,1.0
38,220,1,66.94,20.9,1.0
208,89,1,66.94,17.0,1.0
228,242,1,66.94,18.0,1.0
149,230,1,66.94,12.6,1.0
81,190,1,66.94,19.0,1.0
151,203,1,66.94,19.9,1.0
150,263,1,66.94,0.0,1.0
46,25,1,66.94,14.9,1.0
32,72,1,66.94,19.8,1.0
7,94,1,66.92,12.06,2.0
124,223,2,66.9,6.34,2.0
122,264,2,66.9,0.0,2.0
85,152,1,66.89,20.14,
49,102,2,66.88,15.809999999999999,1.0
60,127,2,66.84,13.389999999999999,2.0
185,125,1,66.81,10.27,5.0
241,180,1,66.81,17.83,
34,85,2,66.81,4.89,1.0
14,56,1,66.8,16.83,1.0
160,231,1,66.8,11.5,4.0
4,15,1,66.8,16.01,1.0
155,189,2,66.78,11.43,1.0
92,94,1,66.75,13.61,1.0
93,184,1,66.75,13.27,1.0
253,93,2,66.75,8.69,2.0
52,156,1,66.73,14.7,1.0
34,108,1,66.72,13.46,2.0
64,112,1,66.72,13.82,2.0
93,57,8,66.72,6.139999999999999,23.0
123,45,2,66.7,8.3,2.0
56,77,3,66.7,15.99,2.0
218,23,1,66.7,21.4,1.0
15,178,1,66.7,25.3,1.0
49,242,1,66.69,0.0,
8,114,1,66.66,10.66,1.0
154,23,1,66.65,15.26,1.0
14,245,2,66.59,13.48,
192,53,3,66.59,11.7,4.0
260,123,3,66.59,57.32,3.0
217,228,2,66.58,11.45,
94,114,1,66.56,13.24,
242,26,1,66.55,17.7,1.0
81,85,1,66.55,22.2,1.0
210,4,1,66.55,10.7,1.0
259,189,1,66.55,19.8,1.0
220,215,1,66.55,16.8,1.0
29,152,1,66.55,0.0,1.0
200,98,1,66.55,15.6,1.0
220,37,1,66.55,13.9,1.0
12,222,1,66.55,0.0,1.0
177,93,1,66.55,5.1,1.0
213,14,1,66.55,4.3,1.0
203,136,1,66.55,20.4,1.0
61,240,1,66.55,14.9,1.0
91,94,1,66.55,19.7,1.0
217,247,1,66.55,12.2,1.0
210,264,2,66.5,0.0,2.0
257,28,1,66.5,11.7,1.0
78,7,2,66.5,7.0,2.0
125,191,1,66.47,20.46,
128,88,1,66.47,13.87,
18,126,2,66.45,12.61,1.0
201,113,1,66.45,13.5,1.0
168,77,1,66.44,0.0,
109,261,1,66.44,14.38,
41,64,1,66.44,17.6,
195,12,2,66.44,9.71,4.0
54,43,1,66.44,9.42,1.0
175,173,2,66.41,12.59,1.0
93,165,1,66.4,13.31,1.0
226,155,2,66.4,0.0,2.0
36,200,1,66.39,0.0,
152,102,1,66.34,13.4,1.0
19,203,8,66.32,41.699999999999996,7.0
96,61,1,66.3,4.1,1.0
57,56,4,66.3,6.180000000000001,7.0
11,108,4,66.28,5.54,4.0
76,23,2,66.26,66.4,2.0
226,23,1,66.25,0.0,1.0
3,124,1,66.23,18.48,
225,64,1,66.22,15.24,
65,214,1,66.17,11.58,1.0
193,34,2,66.17,5.3,2.0
72,12,1,66.14,9.13,
256,51,1,66.14,0.0,
213,72,1,66.14,17.75,
146,139,1,66.11,15.05,1.0
232,64,1,66.09,15.99,1.0
209,252,1,66.09,15.97,1.0
64,88,1,66.09,21.1,1.0
198,182,1,66.06,14.1,
82,220,1,66.04,13.7,3.0
24,73,1,66.04,12.7,1.0
58,262,1,66.02,0.0,
248,151,2,66.0,11.5,2.0
101,22,1,66.0,22.7,1.0
98,123,1,66.0,12.9,1.0
200,12,1,66.0,14.5,1.0
183,14,1,66.0,21.1,1.0
20,227,1,66.0,23.4,1.0
106,150,2,66.0,15.0,2.0
131,252,2,66.0,16.1,2.0
200,159,2,66.0,5.1,2.0
108,7,1,66.0,18.1,1.0
9,258,2,66.0,18.2,2.0
102,218,2,66.0,15.799999999999999,2.0
184,235,2,66.0,14.100000000000001,2.0
210,179,1,66.0,31.3,1.0
31,74,2,66.0,12.1,2.0
64,55,1,66.0,24.6,1.0
126,162,2,66.0,5.5,2.0
149,40,1,66.0,0.0,1.0
153,20,3,66.0,8.9,3.0
57,63,2,66.0,15.7,2.0
227,174,1,66.0,20.9,1.0
182,178,1,66.0,20.6,1.0
53,165,1,66.0,18.4,1.0
203,43,1,66.0,0.0,1.0
26,138,1,65.98,16.63,
135,238,1,65.98,14.39,
78,217,1,65.95,15.85,
198,51,1,65.95,14.55,1.0
32,62,1,65.94,19.7,1.0
220,63,1,65.94,18.8,1.0
81,80,1,65.94,17.3,1.0
131,64,1,65.94,12.69,1.0
177,8,1,65.94,0.0,1.0
179,136,2,65.94,0.0,1.0
72,241,1,65.94,18.5,1.0
71,247,1,65.94,0.0,1.0
153,218,1,65.94,19.2,1.0
39,253,1,65.94,10.8,1.0
60,165,1,65.94,0.0,1.0
39,169,1,65.94,16.9,1.0
67,20,1,65.94,0.0,1.0
39,119,1,65.94,0.0,1.0
35,46,1,65.94,8.5,1.0
182,85,1,65.94,0.0,1.0
76,31,1,65.94,0.0,1.0
128,93,1,65.94,11.6,1.0
97,46,1,65.94,18.8,1.0
253,234,1,65.93,9.2,1.0
31,257,1,65.9,13.9,1.0
202,80,2,65.9,10.52,3.0
52,197,1,65.9,14.19,1.0
106,212,1,65.88,0.0,1.0
240,236,1,65.88,13.81,1.0
15,256,1,65.84,0.0,
23,62,1,65.84,20.23,
182,110,1,65.81,33.0,1.0
34,71,2,65.81,4.84,
21,163,1,65.8,14.84,1.0
29,91,2,65.8,12.100000000000001,2.0
234,184,1,65.8,14.22,1.0
115,50,1,65.79,16.85,
94,112,1,65.79,13.56,
111,100,1,65.75,10.37,5.0
63,65,2,65.75,6.9,1.0
34,86,1,65.73,18.0,
39,214,1,65.7,14.8,1.0
193,124,1,65.7,16.19,1.0
217,210,2,65.7,25.68,2.0
175,196,2,65.7,14.559999999999999,2.0
182,148,1,65.67,12.52,
16,186,1,65.65,13.85,1.0
42,192,1,65.65,13.98,1.0
93,20,1,65.65,15.2,1.0
180,130,2,65.64,10.7,1.0
62,15,1,65.59,15.75,
200,191,1,65.55,17.6,1.0
25,259,1,65.55,19.4,1.0
51,34,1,65.55,0.0,1.0
86,208,1,65.55,19.2,1.0
71,208,1,65.55,15.6,1.0
29,19,1,65.55,0.0,1.0
91,153,1,65.55,20.0,1.0
248,85,1,65.55,18.8,1.0
20,91,1,65.55,18.7,1.0
59,85,1,65.55,0.0,1.0
203,162,1,65.55,16.2,1.0
228,220,1,65.55,19.6,1.0
32,222,1,65.55,18.6,1.0
101,261,1,65.55,0.0,1.0
218,32,1,65.55,0.0,1.0
46,17,1,65.55,13.9,1.0
174,256,1,65.55,0.0,1.0
20,218,1,65.55,19.0,1.0
